,newts_buffer,newts_corridor,ponds_buffer,ponds_corridor,mean_newts_buffer,mean_ponds_buffer,mean_newts_corridor,mean_ponds_corridor
94,172.0,134.0,7.0,6.0,167.27272727272728,7.0,127.72727272727272,6.090909090909091
95,170.0,156.0,7.0,7.0,159.45454545454547,7.0,148.72727272727272,7.0
96,128.0,105.0,7.0,7.0,134.45454545454547,7.0,94.45454545454544,7.0
97,132.0,91.0,7.0,7.0,133.54545454545453,7.0,74.72727272727273,6.727272727272728
98,146.0,85.0,7.0,7.0,134.63636363636363,7.0,103.8181818181818,7.0
99,148.0,90.0,7.0,7.0,140.45454545454547,7.0,97.54545454545456,7.0
100,86.0,82.0,7.0,6.0,104.63636363636364,7.0,73.54545454545455,6.090909090909091
101,127.0,88.0,7.0,7.0,125.72727272727272,7.0,93.72727272727272,6.909090909090909
102,127.0,91.0,7.0,7.0,125.9090909090909,7.0,86.81818181818181,7.0
103,143.0,67.0,7.0,7.0,117.54545454545456,7.0,79.27272727272727,7.0
104,107.0,104.0,7.0,7.0,104.54545454545456,7.0,106.36363636363636,7.0
105,123.0,107.0,7.0,7.0,113.36363636363636,7.0,95.72727272727272,7.0
106,113.0,95.0,7.0,7.0,109.63636363636364,7.0,91.63636363636364,7.0
107,121.0,97.0,7.0,7.0,108.9090909090909,7.0,95.54545454545456,7.0
108,96.0,111.0,7.0,7.0,107.63636363636364,7.0,102.0,7.0
109,89.0,107.0,7.0,7.0,103.9090909090909,7.0,96.0,7.0
110,92.0,82.0,7.0,7.0,100.27272727272728,7.0,80.36363636363636,7.0
111,93.0,106.0,7.0,7.0,104.9090909090909,7.0,86.81818181818181,7.0
112,0.0,0.0,0.0,0.0,0.0,0.0,4.636363636363637,1.0909090909090908
113,5.0,4.0,1.0,1.0,6.181818181818182,1.0909090909090908,9.090909090909092,1.5454545454545454
114,0.0,0.0,0.0,0.0,1.2727272727272727,0.4545454545454545,4.363636363636363,1.0
115,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
116,0.0,0.0,0.0,0.0,0.0,0.0,3.8181818181818175,0.7272727272727273
117,5.0,0.0,1.0,0.0,2.909090909090909,1.0,3.636363636363636,0.6363636363636364
118,6.0,0.0,2.0,0.0,4.636363636363637,1.181818181818182,3.636363636363636,0.6363636363636364
119,0.0,0.0,0.0,0.0,1.0909090909090908,0.3636363636363636,3.636363636363636,0.6363636363636364
120,10.0,0.0,1.0,0.0,8.636363636363637,1.818181818181818,3.636363636363636,0.6363636363636364
121,8.0,4.0,1.0,1.0,6.090909090909091,1.181818181818182,8.0,1.5454545454545454
122,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
123,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
124,9.0,0.0,2.0,0.0,10.727272727272728,2.0,3.636363636363636,0.6363636363636364
125,3.0,0.0,1.0,0.0,5.727272727272728,1.0,3.8181818181818175,0.8181818181818182
126,10.0,0.0,1.0,0.0,10.181818181818182,1.7272727272727273,3.636363636363636,0.6363636363636364
127,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
128,54.0,41.0,6.0,5.0,50.63636363636363,6.636363636363637,43.90909090909091,5.909090909090909
129,76.0,71.0,7.0,7.0,82.9090909090909,7.0,65.9090909090909,7.0
130,37.0,11.0,6.0,2.0,40.63636363636363,6.0,15.909090909090908,3.090909090909091
131,54.0,25.0,7.0,5.0,56.63636363636363,7.0,31.09090909090909,4.2727272727272725
132,57.0,48.0,7.0,7.0,59.36363636363637,6.818181818181818,52.72727272727273,7.0
133,60.0,30.0,7.0,5.0,49.81818181818182,6.818181818181818,34.54545454545455,5.909090909090909
134,48.0,30.0,7.0,4.0,48.81818181818182,6.636363636363637,33.0,4.2727272727272725
135,59.0,38.0,7.0,5.0,59.45454545454545,7.0,37.45454545454545,5.181818181818182
136,22.0,0.0,4.0,0.0,25.454545454545453,4.090909090909091,3.636363636363636,0.6363636363636364
137,90.0,47.0,7.0,5.0,81.9090909090909,7.0,42.63636363636363,5.181818181818182
138,6.0,18.0,1.0,2.0,12.272727272727272,1.5454545454545454,15.181818181818182,2.4545454545454546
139,19.0,9.0,4.0,1.0,28.454545454545453,4.818181818181818,14.727272727272728,2.272727272727273
140,52.0,16.0,5.0,2.0,56.0,5.363636363636363,14.818181818181818,2.4545454545454546
141,74.0,34.0,7.0,4.0,55.54545454545455,6.181818181818182,34.36363636363637,5.0
142,15.0,3.0,2.0,1.0,15.636363636363637,2.0,10.727272727272728,1.5454545454545454
143,37.0,0.0,6.0,0.0,50.0,6.0,8.909090909090908,1.2727272727272727
144,38.0,12.0,5.0,1.0,25.63636363636364,3.5454545454545454,10.090909090909092,2.636363636363636
145,89.0,6.0,6.0,1.0,62.72727272727273,6.0,13.818181818181818,2.363636363636364
146,122.0,107.0,7.0,7.0,115.9090909090909,7.0,95.72727272727272,7.0
147,6.0,0.0,1.0,0.0,16.636363636363637,2.4545454545454546,5.727272727272728,1.2727272727272727
148,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
149,67.0,10.0,7.0,1.0,66.81818181818181,7.0,9.0,2.090909090909091
150,41.0,0.0,5.0,0.0,44.63636363636363,5.454545454545454,3.727272727272727,0.7272727272727273
151,37.0,0.0,4.0,0.0,32.72727272727273,4.0,5.363636363636363,0.9090909090909092
152,121.0,117.0,7.0,7.0,101.9090909090909,7.0,109.0,7.0
153,0.0,0.0,0.0,0.0,0.4545454545454545,0.1818181818181818,3.636363636363636,0.5454545454545454
154,134.0,126.0,7.0,7.0,152.9090909090909,7.0,126.27272727272728,7.0
155,149.0,151.0,7.0,7.0,159.72727272727272,7.0,129.0909090909091,7.0
156,134.0,103.0,7.0,7.0,118.0,7.0,94.36363636363636,6.818181818181818
157,111.0,143.0,7.0,7.0,141.72727272727272,7.0,127.63636363636364,7.0
158,146.0,140.0,7.0,7.0,141.72727272727272,7.0,140.1818181818182,7.0
159,115.0,132.0,7.0,7.0,137.63636363636363,7.0,124.63636363636364,7.0
160,177.0,147.0,7.0,7.0,174.0,7.0,142.36363636363637,7.0
161,146.0,128.0,7.0,7.0,131.54545454545453,7.0,117.8181818181818,7.0
162,157.0,131.0,7.0,7.0,141.27272727272728,7.0,104.72727272727272,7.0
163,153.0,110.0,7.0,5.0,141.45454545454547,7.0,101.45454545454544,5.181818181818182
164,162.0,157.0,7.0,7.0,167.63636363636363,7.0,138.45454545454547,7.0
165,187.0,168.0,7.0,7.0,185.3636363636364,7.0,154.1818181818182,7.0
166,174.0,169.0,7.0,7.0,176.0,7.0,145.45454545454547,7.0
167,173.0,154.0,7.0,7.0,173.0909090909091,7.0,148.0909090909091,7.0
168,126.0,101.0,6.0,7.0,102.27272727272728,6.454545454545454,95.0909090909091,7.0
169,127.0,73.0,7.0,7.0,125.0909090909091,7.0,99.0909090909091,7.0
170,97.0,101.0,7.0,7.0,105.27272727272728,7.0,90.1818181818182,7.0
171,94.0,95.0,7.0,7.0,107.9090909090909,7.0,84.81818181818181,7.0
172,85.0,66.0,7.0,6.0,79.63636363636364,7.0,52.09090909090909,6.0
173,85.0,77.0,6.0,6.0,77.54545454545455,6.0,61.09090909090909,6.090909090909091
174,74.0,50.0,7.0,4.0,74.45454545454545,6.454545454545454,49.0,4.636363636363637
175,90.0,32.0,6.0,5.0,80.54545454545455,6.2727272727272725,62.54545454545455,6.090909090909091
176,59.0,0.0,7.0,0.0,81.0909090909091,7.0,3.636363636363636,0.6363636363636364
177,48.0,0.0,6.0,0.0,51.54545454545455,6.363636363636363,4.909090909090909,1.0
178,47.0,0.0,7.0,0.0,67.81818181818181,7.0,3.636363636363636,0.6363636363636364
179,96.0,30.0,7.0,3.0,92.8181818181818,7.0,30.363636363636363,3.636363636363636
180,73.0,15.0,7.0,4.0,67.27272727272727,6.909090909090909,22.727272727272727,3.727272727272727
181,68.0,44.0,7.0,4.0,82.0909090909091,7.0,37.81818181818182,4.818181818181818
182,85.0,32.0,7.0,5.0,85.0,7.0,40.36363636363637,5.909090909090909
183,92.0,0.0,7.0,0.0,89.0909090909091,7.0,10.181818181818182,1.818181818181818
184,67.0,9.0,7.0,2.0,64.27272727272727,7.0,16.09090909090909,2.4545454545454546
185,50.0,24.0,7.0,4.0,51.0,7.0,18.63636363636364,3.727272727272727
186,25.0,0.0,4.0,0.0,30.727272727272727,4.0,3.636363636363636,0.6363636363636364
187,21.0,0.0,5.0,0.0,24.63636363636364,4.727272727272728,3.636363636363636,0.6363636363636364
188,48.0,8.0,7.0,2.0,40.45454545454545,6.181818181818182,11.818181818181818,2.4545454545454546
189,46.0,0.0,7.0,0.0,45.72727272727273,7.0,3.636363636363636,0.6363636363636364
190,45.0,0.0,6.0,0.0,47.90909090909091,6.454545454545454,6.363636363636363,1.5454545454545454
191,37.0,4.0,5.0,1.0,34.18181818181818,5.363636363636363,12.090909090909092,2.0
192,80.0,69.0,7.0,7.0,79.0909090909091,7.0,53.63636363636363,7.0
193,106.0,70.0,7.0,6.0,110.27272727272728,7.0,71.27272727272727,6.090909090909091
194,70.0,19.0,7.0,2.0,63.54545454545455,7.0,13.454545454545457,2.909090909090909
195,77.0,45.0,7.0,5.0,78.18181818181819,7.0,53.54545454545455,5.454545454545454
196,79.0,72.0,7.0,7.0,67.45454545454545,7.0,58.36363636363637,7.0
197,84.0,53.0,7.0,6.0,75.18181818181819,7.0,52.27272727272727,6.454545454545454
198,81.0,54.0,7.0,6.0,83.0909090909091,7.0,46.63636363636363,6.2727272727272725
199,82.0,47.0,7.0,6.0,83.0909090909091,7.0,65.0,7.0
200,43.0,20.0,5.0,3.0,39.36363636363637,5.0,25.545454545454547,4.181818181818182
201,118.0,94.0,7.0,7.0,106.27272727272728,7.0,68.36363636363636,6.454545454545454
202,48.0,24.0,7.0,4.0,54.27272727272727,6.727272727272728,26.90909090909091,3.636363636363636
203,80.0,16.0,7.0,3.0,90.63636363636364,7.0,29.818181818181817,5.2727272727272725
204,69.0,21.0,6.0,2.0,77.36363636363636,6.0,32.0,3.4545454545454546
205,81.0,64.0,7.0,6.0,84.9090909090909,7.0,56.72727272727273,6.090909090909091
206,19.0,10.0,2.0,2.0,20.272727272727277,2.363636363636364,18.63636363636364,2.5454545454545454
207,28.0,13.0,4.0,1.0,47.18181818181818,4.2727272727272725,16.727272727272727,2.1818181818181817
208,113.0,49.0,7.0,5.0,102.45454545454544,7.0,56.45454545454545,5.181818181818182
209,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
210,11.0,0.0,3.0,0.0,19.818181818181817,2.727272727272727,4.181818181818182,0.9090909090909092
211,78.0,3.0,7.0,1.0,80.9090909090909,6.636363636363637,19.63636363636364,2.8181818181818183
212,138.0,43.0,7.0,4.0,125.36363636363636,7.0,58.72727272727273,5.090909090909091
213,107.0,26.0,7.0,4.0,104.63636363636364,7.0,33.09090909090909,5.090909090909091
214,94.0,75.0,7.0,7.0,99.9090909090909,7.0,61.36363636363637,7.0
215,59.0,37.0,6.0,5.0,66.0909090909091,6.0,35.81818181818182,5.181818181818182
216,103.0,0.0,7.0,0.0,100.8181818181818,7.0,3.636363636363636,0.6363636363636364
217,13.0,7.0,3.0,1.0,19.0,3.272727272727273,8.454545454545455,1.5454545454545454
218,14.0,0.0,2.0,0.0,12.545454545454543,2.1818181818181817,3.636363636363636,0.6363636363636364
219,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
220,4.0,0.0,1.0,0.0,12.181818181818182,2.5454545454545454,3.636363636363636,0.6363636363636364
221,8.0,0.0,1.0,0.0,7.454545454545454,1.9090909090909087,3.636363636363636,0.6363636363636364
222,24.0,0.0,4.0,0.0,27.818181818181817,5.363636363636363,3.636363636363636,0.6363636363636364
223,4.0,0.0,1.0,0.0,4.545454545454546,1.0,4.2727272727272725,1.0
224,68.0,25.0,6.0,4.0,57.90909090909091,6.0,33.09090909090909,4.454545454545454
225,46.0,6.0,5.0,2.0,50.90909090909091,5.727272727272728,17.09090909090909,2.4545454545454546
226,23.0,7.0,3.0,1.0,28.90909090909091,3.0,11.545454545454543,1.5454545454545454
227,102.0,57.0,7.0,6.0,89.36363636363636,7.0,72.54545454545455,6.636363636363637
228,56.0,15.0,6.0,3.0,66.27272727272727,6.2727272727272725,39.27272727272727,4.2727272727272725
229,104.0,52.0,6.0,6.0,88.54545454545455,6.0,60.09090909090909,6.090909090909091
230,77.0,26.0,7.0,4.0,71.45454545454545,7.0,34.09090909090909,4.2727272727272725
231,70.0,0.0,7.0,0.0,74.36363636363636,7.0,5.636363636363637,1.181818181818182
232,95.0,20.0,7.0,2.0,79.54545454545455,7.0,20.454545454545453,2.4545454545454546
233,56.0,43.0,7.0,5.0,71.18181818181819,7.0,43.0,5.181818181818182
234,27.0,1.0,4.0,1.0,28.818181818181817,4.0,5.636363636363637,1.5454545454545454
235,25.0,7.0,4.0,1.0,35.27272727272727,4.2727272727272725,13.454545454545457,2.1818181818181817
236,37.0,7.0,4.0,1.0,33.09090909090909,4.0,10.636363636363637,1.5454545454545454
237,44.0,20.0,4.0,4.0,39.90909090909091,4.181818181818182,30.90909090909091,5.0
238,33.0,22.0,4.0,3.0,35.18181818181818,4.0,22.63636363636364,3.363636363636364
239,32.0,5.0,4.0,1.0,35.36363636363637,4.727272727272728,14.272727272727272,2.090909090909091
240,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
241,43.0,29.0,6.0,4.0,50.09090909090909,5.636363636363637,30.818181818181817,4.2727272727272725
242,27.0,42.0,6.0,6.0,38.36363636363637,5.818181818181818,40.18181818181818,6.090909090909091
243,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
244,7.0,0.0,1.0,0.0,5.363636363636363,1.0,3.636363636363636,0.6363636363636364
245,5.0,10.0,1.0,2.0,4.454545454545454,1.0,11.727272727272728,2.8181818181818183
246,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
247,3.0,0.0,1.0,0.0,5.2727272727272725,1.6363636363636365,3.636363636363636,0.6363636363636364
248,38.0,8.0,6.0,2.0,40.18181818181818,6.0,13.181818181818182,3.0
249,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
250,115.0,154.0,6.0,7.0,107.1818181818182,6.0,117.72727272727272,7.0
251,94.0,105.0,7.0,7.0,108.36363636363636,7.0,70.81818181818181,7.0
252,134.0,106.0,7.0,7.0,128.8181818181818,7.0,115.63636363636364,7.0
253,109.0,119.0,7.0,7.0,116.27272727272728,7.0,91.27272727272728,7.0
254,102.0,101.0,7.0,7.0,106.63636363636364,6.181818181818182,88.9090909090909,7.0
255,104.0,121.0,7.0,7.0,104.1818181818182,7.0,73.72727272727273,6.636363636363637
0,10.0,6.0,2.0,1.0,11.363636363636363,2.363636363636364,12.363636363636363,2.363636363636364
1,31.0,13.0,4.0,1.0,38.18181818181818,4.727272727272728,10.0,1.5454545454545454
2,54.0,5.0,7.0,1.0,48.54545454545455,7.0,9.181818181818182,1.5454545454545454
3,35.0,16.0,5.0,3.0,32.0,5.0,20.363636363636363,3.363636363636364
4,7.0,3.0,1.0,3.0,6.454545454545454,1.4545454545454546,14.0,2.636363636363636
5,13.0,16.0,2.0,2.0,14.636363636363637,2.0,13.0,2.5454545454545454
6,11.0,1.0,2.0,1.0,11.727272727272728,2.0,8.090909090909092,1.5454545454545454
7,38.0,0.0,5.0,0.0,33.36363636363637,5.0,3.636363636363636,0.6363636363636364
8,42.0,45.0,6.0,7.0,32.63636363636363,5.818181818181818,39.09090909090909,6.454545454545454
9,47.0,26.0,6.0,4.0,52.72727272727273,6.090909090909091,27.09090909090909,3.909090909090909
10,66.0,29.0,7.0,3.0,50.18181818181818,7.0,31.363636363636363,4.2727272727272725
11,78.0,71.0,7.0,7.0,81.18181818181819,7.0,69.81818181818181,7.0
12,54.0,71.0,6.0,7.0,60.81818181818182,6.0,60.54545454545455,7.0
13,69.0,72.0,7.0,6.0,70.45454545454545,7.0,63.63636363636363,6.090909090909091
14,67.0,68.0,6.0,6.0,70.81818181818181,6.363636363636363,60.27272727272727,6.545454545454546
15,80.0,60.0,7.0,6.0,77.27272727272727,7.0,60.09090909090909,6.818181818181818
16,37.0,0.0,5.0,0.0,29.09090909090909,4.727272727272728,3.636363636363636,0.6363636363636364
17,54.0,0.0,5.0,0.0,47.54545454545455,4.454545454545454,4.090909090909091,0.8181818181818182
18,69.0,2.0,6.0,1.0,69.9090909090909,6.181818181818182,6.181818181818182,1.5454545454545454
19,11.0,0.0,2.0,0.0,13.818181818181818,2.0,3.636363636363636,0.6363636363636364
20,22.0,0.0,5.0,0.0,41.90909090909091,6.0,3.636363636363636,0.6363636363636364
21,43.0,2.0,5.0,1.0,39.90909090909091,5.0,7.090909090909091,1.5454545454545454
22,34.0,0.0,4.0,0.0,37.27272727272727,5.0,3.636363636363636,0.6363636363636364
23,37.0,10.0,6.0,2.0,41.63636363636363,6.0,12.090909090909092,1.7272727272727273
24,61.0,47.0,7.0,6.0,69.45454545454545,7.0,35.36363636363637,5.181818181818182
25,65.0,0.0,6.0,0.0,58.18181818181818,6.090909090909091,3.636363636363636,0.6363636363636364
26,109.0,73.0,7.0,7.0,105.27272727272728,7.0,64.63636363636364,6.636363636363637
27,75.0,33.0,7.0,4.0,75.63636363636364,7.0,27.90909090909091,3.4545454545454546
28,87.0,19.0,7.0,3.0,99.0,7.0,29.727272727272727,4.818181818181818
29,106.0,68.0,7.0,6.0,112.0,7.0,57.09090909090909,6.181818181818182
30,123.0,0.0,7.0,0.0,101.36363636363636,7.0,3.636363636363636,0.6363636363636364
31,114.0,37.0,7.0,6.0,108.1818181818182,7.0,50.0,6.363636363636363
32,152.0,138.0,7.0,7.0,143.27272727272728,7.0,123.8181818181818,7.0
33,118.0,81.0,7.0,7.0,113.36363636363636,7.0,81.0909090909091,7.0
34,64.0,0.0,7.0,0.0,60.81818181818182,6.090909090909091,3.636363636363636,0.6363636363636364
35,145.0,115.0,7.0,7.0,141.1818181818182,7.0,107.1818181818182,7.0
36,114.0,117.0,6.0,6.0,129.0909090909091,6.0,107.0,6.090909090909091
37,147.0,97.0,7.0,7.0,145.0909090909091,7.0,115.72727272727272,7.0
38,153.0,97.0,7.0,6.0,150.9090909090909,7.0,98.0909090909091,6.090909090909091
39,142.0,121.0,7.0,7.0,151.72727272727272,7.0,116.45454545454544,7.0
40,24.0,6.0,4.0,1.0,31.545454545454547,4.636363636363637,8.545454545454545,1.5454545454545454
41,118.0,70.0,7.0,7.0,108.0,7.0,86.63636363636364,7.0
42,38.0,0.0,5.0,0.0,43.54545454545455,5.454545454545454,3.636363636363636,0.6363636363636364
43,20.0,1.0,3.0,1.0,30.0,3.0,6.181818181818182,1.5454545454545454
44,44.0,0.0,5.0,0.0,40.18181818181818,5.0,3.636363636363636,0.6363636363636364
45,28.0,0.0,3.0,0.0,26.63636363636364,3.636363636363636,3.636363636363636,0.6363636363636364
46,45.0,0.0,5.0,0.0,51.63636363636363,5.0,3.636363636363636,0.6363636363636364
47,9.0,5.0,3.0,2.0,20.90909090909091,3.909090909090909,14.363636363636363,2.636363636363636
48,20.0,18.0,4.0,3.0,26.181818181818183,4.0,25.818181818181817,4.090909090909091
49,10.0,0.0,2.0,0.0,10.454545454545457,2.0,3.636363636363636,0.6363636363636364
50,35.0,19.0,5.0,3.0,43.54545454545455,5.818181818181818,26.272727272727277,3.363636363636364
51,14.0,7.0,2.0,2.0,14.727272727272728,2.272727272727273,12.454545454545457,2.4545454545454546
52,19.0,9.0,4.0,2.0,26.181818181818183,4.090909090909091,16.636363636363637,2.4545454545454546
53,9.0,8.0,3.0,2.0,19.181818181818183,3.0,19.545454545454547,3.5454545454545454
54,19.0,8.0,3.0,2.0,19.727272727272727,3.363636363636364,10.363636363636363,1.9090909090909087
55,26.0,10.0,4.0,2.0,27.727272727272727,3.090909090909091,15.636363636363637,2.4545454545454546
56,64.0,37.0,7.0,4.0,56.63636363636363,6.909090909090909,36.90909090909091,5.818181818181818
57,17.0,0.0,3.0,0.0,11.909090909090908,2.5454545454545454,3.636363636363636,0.6363636363636364
58,35.0,37.0,5.0,6.0,29.727272727272727,5.0,30.363636363636363,6.090909090909091
59,27.0,10.0,5.0,2.0,23.90909090909091,4.454545454545454,19.272727272727277,3.4545454545454546
60,20.0,23.0,4.0,4.0,24.818181818181817,4.090909090909091,26.818181818181817,4.818181818181818
61,15.0,14.0,2.0,2.0,13.454545454545457,2.4545454545454546,15.636363636363637,2.4545454545454546
62,22.0,17.0,4.0,4.0,18.09090909090909,3.090909090909091,21.454545454545453,3.727272727272727
63,31.0,14.0,5.0,2.0,22.454545454545453,4.545454545454546,16.636363636363637,2.909090909090909
64,93.0,95.0,7.0,7.0,80.45454545454545,7.0,80.72727272727273,7.0
65,108.0,111.0,6.0,7.0,102.54545454545456,6.0,104.0,7.0
66,7.0,0.0,2.0,0.0,6.363636363636363,2.0,3.636363636363636,0.6363636363636364
67,67.0,68.0,7.0,7.0,65.9090909090909,6.727272727272728,70.54545454545455,7.0
68,99.0,58.0,7.0,5.0,97.0909090909091,7.0,61.90909090909091,5.181818181818182
69,108.0,87.0,7.0,7.0,95.9090909090909,7.0,83.18181818181819,7.0
70,65.0,85.0,6.0,7.0,71.9090909090909,6.0,84.0909090909091,7.0
71,89.0,72.0,7.0,7.0,94.72727272727272,7.0,81.36363636363636,7.0
72,6.0,0.0,1.0,0.0,12.727272727272728,2.1818181818181817,3.636363636363636,0.6363636363636364
73,145.0,117.0,7.0,7.0,131.9090909090909,7.0,102.63636363636364,7.0
74,60.0,0.0,5.0,0.0,57.81818181818182,5.636363636363637,3.636363636363636,0.6363636363636364
75,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.5454545454545454
76,34.0,0.0,4.0,0.0,38.72727272727273,4.0,3.636363636363636,0.6363636363636364
77,37.0,0.0,4.0,0.0,35.0,4.090909090909091,3.636363636363636,0.6363636363636364
78,42.0,0.0,5.0,0.0,38.81818181818182,5.181818181818182,3.636363636363636,0.6363636363636364
79,8.0,0.0,2.0,0.0,16.363636363636363,2.363636363636364,3.636363636363636,0.6363636363636364
80,114.0,51.0,7.0,6.0,99.45454545454544,7.0,48.09090909090909,6.090909090909091
81,39.0,0.0,6.0,0.0,33.27272727272727,6.0,3.727272727272727,0.7272727272727273
82,112.0,61.0,7.0,7.0,118.54545454545456,7.0,50.45454545454545,5.818181818181818
83,156.0,116.0,7.0,7.0,145.54545454545453,7.0,106.45454545454544,7.0
84,112.0,41.0,7.0,5.0,103.72727272727272,7.0,42.09090909090909,6.090909090909091
85,145.0,31.0,7.0,4.0,122.72727272727272,7.0,23.90909090909091,4.2727272727272725
86,123.0,37.0,7.0,3.0,109.0,7.0,34.81818181818182,3.363636363636364
87,123.0,76.0,7.0,6.0,108.63636363636364,7.0,59.72727272727273,6.727272727272728
88,133.0,108.0,7.0,7.0,112.27272727272728,7.0,102.8181818181818,7.0
89,7.0,27.0,1.0,4.0,6.909090909090909,1.0,25.90909090909091,4.2727272727272725
90,30.0,8.0,4.0,1.0,28.272727272727277,4.545454545454546,7.0,1.5454545454545454
91,43.0,32.0,6.0,5.0,46.27272727272727,6.090909090909091,24.181818181818183,4.2727272727272725
92,14.0,0.0,2.0,0.0,14.272727272727272,2.0,7.545454545454546,1.3636363636363635
93,17.0,7.0,6.0,1.0,28.272727272727277,5.636363636363637,8.727272727272727,1.7272727272727273
94,31.0,22.0,5.0,4.0,32.81818181818182,5.0,28.272727272727277,5.090909090909091
95,25.0,26.0,3.0,4.0,19.90909090909091,3.0,27.545454545454547,3.909090909090909
96,123.0,116.0,7.0,7.0,126.1818181818182,7.0,112.63636363636364,7.0
97,95.0,95.0,7.0,7.0,90.9090909090909,7.0,81.81818181818181,7.0
98,97.0,108.0,7.0,7.0,122.1818181818182,7.0,111.27272727272728,7.0
99,113.0,125.0,7.0,7.0,120.45454545454544,7.0,105.72727272727272,7.0
100,85.0,131.0,7.0,7.0,106.27272727272728,7.0,105.9090909090909,7.0
101,105.0,121.0,7.0,7.0,119.72727272727272,7.0,109.63636363636364,7.0
102,131.0,121.0,7.0,7.0,126.36363636363636,7.0,109.0909090909091,7.0
103,126.0,108.0,7.0,7.0,124.9090909090909,7.0,112.54545454545456,7.0
104,116.0,105.0,7.0,7.0,111.54545454545456,7.0,96.8181818181818,7.0
105,83.0,48.0,7.0,6.0,78.0,7.0,61.45454545454545,6.090909090909091
106,88.0,87.0,7.0,7.0,87.0909090909091,7.0,84.72727272727273,7.0
107,82.0,66.0,7.0,6.0,86.45454545454545,7.0,71.45454545454545,6.090909090909091
108,89.0,78.0,7.0,7.0,82.36363636363636,7.0,75.9090909090909,7.0
