,[run number],capacity,mean-juvenile-mortality-prob,number-of-startind,movement-in-forest,max-timesteps,current-scenario,cropland-movement-cost,angle-for-viewing-ponds-and-woodland,woodland-movement-cost,mortality-decrease-with-buffer,distance-for-viewing-ponds-and-woodland,movement-energy,one-pond-without-starting-newts,both-scenarios,mean-number-of-female-offspring,mean-adult-mortality-prob,[step],newts-buffer,newts-corridor,newts-corridor-pond1,newts-buffer-pond1,occupied-ponds-corridor,occupied-ponds-buffer
1161,1162,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,63,48,9,6,6,7
1162,1166,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,69,54,9,13,7,7
1163,1165,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,58,71,13,11,7,5
1164,1169,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,53,26,13,9,2,7
1165,1161,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,53,46,0,1,5,6
1166,1167,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,57,46,13,5,7,6
1167,1170,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,76,42,1,6,6,7
1168,1168,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,50,48,0,0,6,6
1169,1171,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,62,52,9,9,6,6
1170,1163,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,78,69,9,13,7,7
1171,1172,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,60,56,6,5,7,6
1172,1174,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,78,46,9,11,6,7
1173,1180,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,22,30,0,6,5,4
1174,1173,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,60,54,9,13,6,6
1175,1175,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,64,55,9,13,6,7
1176,1178,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,79,43,11,12,6,7
1177,1185,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,41,30,2,1,4,6
1178,1181,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,48,63,11,1,7,6
1179,1176,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,77,42,2,8,6,7
1180,1177,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,54,35,6,8,6,6
1181,1179,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,56,51,8,2,7,7
1182,1184,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,87,37,9,16,3,7
1183,1183,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,70,60,9,9,7,7
1184,1182,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,84,42,6,9,5,7
1185,1186,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,59,34,6,6,6,7
1186,1187,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,62,34,12,11,5,7
1187,1188,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,45,53,12,6,6,7
1188,1190,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,63,46,9,9,5,6
1189,1189,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,63,67,5,12,7,7
1190,1191,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,81,64,9,15,7,7
1191,1192,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,59,58,10,6,6,7
1192,1193,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,85,35,8,10,7,7
1193,1199,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,66,27,0,0,4,6
1194,1194,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,65,40,13,12,5,6
1195,1195,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,70,42,0,5,5,7
1196,1196,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,69,50,9,14,6,7
1197,1197,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,57,55,14,15,6,7
1198,1200,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,56,57,5,8,7,7
1199,1202,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,78,56,9,13,6,7
1200,1198,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.5,700,False,True,5,0.2,99,78,44,6,14,6,6
1201,1203,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,50,55,12,3,7,6
1202,1205,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,88,67,10,11,7,7
1203,1207,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,66,46,2,5,6,7
1204,1204,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,77,57,4,15,6,7
1205,1210,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,61,76,16,3,7,6
1206,1201,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,55,54,8,7,7,7
1207,1208,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,62,54,12,7,7,7
1208,1209,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,79,48,8,13,7,7
1209,1206,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,79,78,12,12,7,7
1210,1214,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,45,48,2,4,7,6
1211,1212,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,55,59,11,5,6,7
1212,1213,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,83,67,12,9,7,7
1213,1216,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,83,43,3,12,5,7
1214,1211,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,66,66,12,9,7,7
1215,1215,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,92,64,0,12,6,7
1216,1217,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,84,66,3,13,7,7
1217,1218,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,73,47,0,11,6,7
1218,1219,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,64,38,1,11,7,6
1219,1220,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,76,64,7,8,7,7
1220,1223,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,82,42,4,11,5,7
1221,1224,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,66,23,1,5,5,6
1222,1221,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,76,70,11,12,7,7
1223,1225,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,64,41,1,10,7,7
1224,1222,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,70,52,10,12,7,6
1225,1226,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,84,53,6,13,7,7
1226,1227,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,50,43,4,8,7,6
1227,1232,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,50,61,8,11,6,4
1228,1228,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,78,48,6,14,7,7
1229,1229,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,65,50,1,6,7,7
1230,1230,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,48,69,12,4,7,7
1231,1231,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,58,68,9,8,7,6
1232,1233,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,67,57,10,9,7,7
1233,1236,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,68,71,9,11,7,7
1234,1235,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,64,58,8,10,7,7
1235,1234,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,69,34,1,7,6,7
1236,1239,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,54,46,13,11,6,6
1237,1238,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,76,43,0,13,5,7
1238,1240,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,80,58,9,11,6,7
1239,1237,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,62,54,9,0,6,6
1240,1241,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,66,68,13,9,7,7
1241,1242,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,75,60,12,7,6,7
1242,1244,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,82,64,14,10,7,7
1243,1247,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,71,60,11,7,7,7
1244,1246,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,83,73,10,14,7,7
1245,1243,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,79,71,7,3,7,7
1246,1245,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,75,56,11,15,7,7
1247,1248,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,47,57,7,0,7,6
1248,1252,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,72,69,12,11,6,6
1249,1251,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,64,53,0,12,6,7
1250,1250,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,68,62,11,1,7,7
1251,1249,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,84,70,11,11,7,7
1252,1254,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,75,38,9,14,6,7
1253,1253,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,79,69,10,9,7,7
1254,1257,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,80,65,11,10,6,7
1255,1255,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,74,66,8,14,7,7
1256,1256,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,92,52,3,14,7,7
1257,1260,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,64,37,12,15,4,6
1258,1259,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,69,52,10,12,7,7
1259,1258,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,77,53,8,13,7,7
1260,1263,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,68,71,12,12,7,7
1261,1262,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,72,63,3,9,7,7
1262,1264,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,64,56,6,4,7,7
1263,1261,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,82,47,1,13,7,7
1264,1266,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,70,52,10,13,7,6
1265,1268,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,72,71,11,12,7,6
1266,1265,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,70,64,9,11,7,7
1267,1267,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,64,67,9,13,7,7
1268,1270,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,56,27,9,10,5,7
1269,1271,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,66,70,13,16,7,6
1270,1273,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,65,37,4,9,6,7
1271,1269,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,70,58,10,13,7,7
1272,1275,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,64,47,11,5,6,6
1273,1272,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,84,57,10,13,7,7
1274,1278,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,57,61,8,13,7,6
1275,1277,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,49,61,9,13,7,7
1276,1274,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,70,69,11,10,7,7
1277,1276,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,70,58,10,7,7,7
1278,1279,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,69,60,7,15,7,7
1279,1281,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,56,53,0,0,6,6
1280,1280,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.5,700,False,True,5,0.2,99,80,69,13,13,7,7
1281,1286,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,74,40,0,11,6,7
1282,1287,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,70,68,10,11,7,7
1283,1284,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,85,61,13,9,7,7
1284,1292,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,63,72,14,16,7,6
1285,1283,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,61,64,7,13,7,7
1286,1291,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,55,82,13,11,7,6
1287,1282,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,64,61,6,7,7,7
1288,1289,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,69,57,12,12,7,6
1289,1288,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,73,56,5,11,7,7
1290,1285,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,82,69,7,16,7,7
1291,1290,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,81,40,7,10,6,6
1292,1293,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,77,59,4,14,7,7
1293,1295,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,73,48,1,12,7,7
1294,1294,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,71,73,10,5,7,7
1295,1300,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,68,27,0,12,4,7
1296,1297,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,65,56,1,9,7,7
1297,1299,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,79,57,10,8,7,7
1298,1296,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,59,59,5,7,7,7
1299,1298,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,69,73,12,11,7,7
1300,1301,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,68,41,12,16,6,6
1301,1302,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,67,57,4,16,7,7
1302,1303,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,56,70,8,6,7,7
1303,1307,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,74,73,9,8,7,7
1304,1305,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,77,52,12,9,6,7
1305,1309,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,82,58,9,13,7,7
1306,1304,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,68,60,7,12,7,7
1307,1306,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,69,56,8,11,7,7
1308,1308,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,65,51,8,3,6,7
1309,1311,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,80,77,15,11,7,7
1310,1310,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,42,64,7,7,6,7
1311,1313,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,84,59,10,14,6,7
1312,1312,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,65,66,10,4,7,7
1313,1314,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,81,55,9,17,7,6
1314,1315,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,68,67,5,11,7,7
1315,1316,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,53,45,5,8,7,6
1316,1318,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,71,66,9,7,7,7
1317,1319,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,72,60,7,9,7,7
1318,1317,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,55,63,0,6,6,7
1319,1321,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,80,51,5,9,7,7
1320,1320,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,63,58,8,8,7,7
1321,1323,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,68,63,11,9,6,7
1322,1322,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,80,75,11,11,7,7
1323,1324,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,74,63,4,14,7,7
1324,1325,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,81,77,13,12,7,7
1325,1327,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,61,61,13,11,7,7
1326,1326,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,73,64,5,11,7,7
1327,1330,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,65,64,15,15,7,6
1328,1329,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,95,54,0,14,6,7
1329,1331,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,67,76,11,14,7,7
1330,1328,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,80,60,9,12,7,7
1331,1333,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,52,52,11,9,7,5
1332,1332,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,78,64,6,14,7,7
1333,1335,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,78,34,10,8,5,7
1334,1334,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,81,66,10,10,7,7
1335,1336,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,84,61,5,13,7,7
1336,1337,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,60,54,10,6,6,6
1337,1339,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,63,59,5,9,7,6
1338,1338,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,80,65,6,16,7,7
1339,1340,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,93,67,16,13,7,7
1340,1341,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,71,56,11,11,6,7
1341,1342,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,80,63,5,11,7,7
1342,1343,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,75,52,4,6,7,7
1343,1344,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,64,52,12,11,7,7
1344,1345,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,63,48,8,9,7,6
1345,1350,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,102,45,8,14,6,7
1346,1349,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,86,63,6,12,7,7
1347,1346,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,72,53,13,6,7,7
1348,1347,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,61,73,11,9,7,7
1349,1352,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,74,77,14,7,7,7
1350,1348,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,66,76,13,10,7,7
1351,1353,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,59,50,10,5,7,6
1352,1358,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,72,47,0,12,6,6
1353,1351,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,67,48,4,13,6,7
1354,1354,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,62,65,7,7,7,7
1355,1356,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,65,61,12,8,6,7
1356,1355,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,57,55,5,8,6,7
1357,1357,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,67,61,9,6,6,7
1358,1362,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,51,51,2,0,7,4
1359,1359,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,63,69,6,9,7,6
1360,1364,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,76,68,9,11,7,6
1361,1363,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,61,69,10,1,7,7
1362,1360,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.5,700,False,True,5,0.2,99,83,71,11,6,7,7
1363,1365,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,72,64,6,10,7,7
1364,1361,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,83,80,14,11,7,7
1365,1368,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,78,66,9,14,7,7
